jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S00160,00160,Discoverer 26,1961-07-07,1961,Payload,US,AFSSD/CIA,Decayed,LLEO/I,229.0,713.0,82.94
S00161,00161,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,663.0,982.0,66.85
S00162,00162,Tiros 3,1961-07-12,1961,Payload,US,GSFC,In Orbit,LEO/I,734.0,821.0,47.9
S00163,00163,Midas 3,1961-07-12,1961,Payload,US,AFSSD,In Orbit,MEO,3354.0,3535.0,91.13
S00164,00164,Midas  Fairing,1961-07-12,1961,Component,US,AFSSD,Decayed,LEO/P,129.0,2984.0,90.8
S00165,00165,Delta 5 Stage 3,1961-07-12,1961,Rocket Body,US,GSFC,Decayed,LEO/I,734.0,817.0,47.9
S00166,00166,Tiros 3 despin weight,1961-07-12,1961,Component,US,GSFC,Decayed,LEO/I,605.0,805.0,47.93
S00167,00167,Tiros 3 despin weight,1961-07-12,1961,Component,US,GSFC,In Orbit,LEO/I,802.0,905.0,47.89
S00168,00168,Vostok-2,1961-08-06,1961,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,172.0,218.0,64.87
S00169,00169,Vostok 8K72 No. 17 Stage 3,1961-08-06,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,180.0,191.0,64.91
S00170,00170,Explorer 12,1961-08-16,1961,Payload,US,GSFC,Decayed,VHEO,457.0,77170.0,33.43
S00171,00171,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,320.0,977.0,66.78
S00172,00172,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,980.0,1217.0,67.06
S00173,00173,Ranger 1,1961-08-23,1961,Payload,US,JPL,Decayed,LLEO/I,179.0,446.0,32.88
S00174,00174,Agena B 6001,1961-08-23,1961,Rocket Body,US,MSFC,Decayed,LLEO/I,176.0,398.0,32.88
S00175,00175,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,1061.0,1061.0,66.82
S00176,00176,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,897.0,1012.0,66.82
S00177,00177,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,787.0,982.0,66.66
S00178,00178,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,873.0,1006.0,66.87
S00179,00179,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,974.0,1132.0,66.9
S00180,00180,Explorer 13,1961-08-25,1961,Payload,US,LARCN,Decayed,LEO/I,125.0,1164.0,37.7
S00181,00181,Discoverer 29,1961-08-30,1961,Payload,US,CIA,Decayed,LLEO/I,138.0,511.0,82.04
S00182,00182,Discoverer 30,1961-09-12,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,231.0,484.0,82.66
S00183,00183,Mercury MA-4,1961-09-13,1961,Payload,US,STGL,Beyond Earth Orbit,LLEO/I,149.0,240.0,32.54
S00184,00184,Atlas D 88D,1961-09-13,1961,Rocket Body,US,STGL/AFSSD,Decayed,LLEO/I,148.0,234.0,32.54
S00185,00185,deb Discoverer XXX,1961-09-12,1961,Debris,US,AFSSD,Decayed,LLEO/I,219.0,399.0,82.58
S00186,00186,Discoverer 31,1961-09-17,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,233.0,380.0,82.7
S00187,00187,deb Discoverer XXX,1961-09-12,1961,Debris,US,AFSSD,Decayed,LLEO/I,206.0,421.0,82.71
S00188,00188,Midas 3 solar array cover,1961-07-12,1961,Component,US,AFSSD,In Orbit,MEO,3355.0,3505.0,91.13
S00189,00189,Discoverer 32,1961-10-13,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,233.0,350.0,81.69
S00190,00190,deb Discoverer XXXII,1961-10-13,1961,Component,US,AFSSD,Decayed,LLEO/I,233.0,302.0,81.69
S00191,00191,deb Discoverer XXXII,1961-10-13,1961,Component,US,AFSSD,Decayed,LLEO/I,233.0,328.0,81.69
S00192,00192,Midas 4,1961-10-21,1961,Payload,US,AFSSD,In Orbit,MEO,3503.0,3747.0,95.9
S00193,00193,Midas Fairing,1961-10-21,1961,Component,US,AFSSD,Decayed,LEO/P,105.0,2090.0,94.63
S00194,00194,West Ford 1 Dispenser,1961-10-21,1961,Payload,US,AFSSD,In Orbit,MEO,3503.0,3715.0,95.9
S00195,00195,Midas IV solar array cover,1961-10-21,1961,Component,US,AFSSD,In Orbit,MEO,3522.0,3762.0,95.9
S00196,00196,Midas 3 solar array cover,1961-07-12,1961,Component,US,AFSSD,In Orbit,MEO,3373.0,3548.0,91.15
S00197,00197,Discoverer 34,1961-11-05,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,225.0,971.0,82.52
S00198,00198,deb Discoverer XXXIV,1961-11-05,1961,Debris,US,AFSSD,Decayed,LLEO/I,232.0,805.0,82.46
S00199,00199,deb Discoverer XXXIV,1961-11-05,1961,Debris,US,AFSSD,Decayed,LLEO/I,247.0,868.0,82.42
S00200,00200,deb Discoverer XXXIV,1961-11-05,1961,Debris,US,AFSSD,Decayed,LLEO/I,247.0,842.0,82.5
S00201,00201,Discoverer 35,1961-11-15,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,233.0,247.0,81.63
S00202,00202,Transit IV-B,1961-11-15,1961,Payload,US,BUWEPS,In Orbit,LEO/I,953.0,1108.0,32.43
S00203,00203,deb Discoverer XXXIV,1961-11-05,1961,Debris,US,NRO/CIA,Decayed,LLEO/I,225.0,891.0,82.52
S00204,00204,Ablestar 009,1961-11-15,1961,Rocket Body,US,AFSSD,In Orbit,LEO/I,945.0,1103.0,32.41
S00205,00205,Traac,1961-11-15,1961,Payload,US,BUWEPS,In Orbit,LEO/I,934.0,1129.0,32.43
S00206,00206,Ranger 2,1961-11-18,1961,Payload,US,JPL,Decayed,LLEO/I,149.0,169.0,33.34
S00207,00207,deb Discoverer XXXV,1961-11-15,1961,Debris,US,NRO/CIA,Decayed,LLEO/I,179.0,447.0,81.53
S00208,00208,Mercury MA-5,1961-11-29,1961,Payload,US,NASA,Beyond Earth Orbit,LLEO/I,158.0,237.0,32.58
S00209,00209,Atlas 93D,1961-11-29,1961,Rocket Body,US,NASA,Decayed,LLEO/I,130.0,165.0,32.58
S00210,00210,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,972.0,1064.0,66.49
S00211,00211,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,713.0,1055.0,66.57
S00212,00212,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,659.0,1110.0,68.06
S00213,00213,Discoverer 36,1961-12-12,1961,Payload,US,NRO/CIA,Decayed,LLEO/I,223.0,446.0,81.18
S00214,00214,OSCAR 1,1961-12-12,1961,Payload,US,OSCAR,Decayed,LLEO/I,235.0,447.0,81.21
S00215,00215,Discoverer XXXVI inst cover,1961-12-12,1961,Component,US,AFSSD,Decayed,LLEO/I,235.0,434.0,81.21
S00216,00216,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,669.0,1008.0,66.88
S00217,00217,Samos 5 Reflector,1961-12-22,1961,Component,US,SAFSP,Decayed,LLEO/P,225.0,794.0,89.64
